time_s,eda_uS,phase
-20.0,0.0,pre
-19.9,0.0,pre
-19.8,0.0,pre
-19.7,0.0,pre
-19.6,0.0,pre
-19.5,0.0,pre
-19.4,0.0,pre
-19.3,0.0,pre
-19.2,0.0,pre
-19.1,0.0,pre
-19.0,0.0,pre
-18.9,0.0,pre
-18.8,0.0,pre
-18.7,0.0,pre
-18.6,0.0,pre
-18.5,0.2,pre
-18.4,0.0,pre
-18.3,0.15,pre
-18.2,0.1,pre
-18.1,0.07,pre
-18.0,0.22,pre
-17.9,0.12,pre
-17.8,0.37,pre
-17.7,0.1,pre
-17.6,0.29,pre
-17.5,0.24,pre
-17.4,0.17,pre
-17.3,0.32,pre
-17.2,0.22,pre
-17.1,0.59,pre
-17.0,0.32,pre
-16.9,0.54,pre
-16.8,0.59,pre
-16.7,0.51,pre
-16.6,0.56,pre
-16.5,0.46,pre
-16.4,0.76,pre
-16.3,0.71,pre
-16.2,0.85,pre
-16.1,0.68,pre
-16.0,0.73,pre
-15.9,0.68,pre
-15.8,0.76,pre
-15.7,0.76,pre
-15.6,0.71,pre
-15.5,0.93,pre
-15.4,0.78,pre
-15.3,1.03,pre
-15.2,0.83,pre
-15.1,0.98,pre
-15.0,1.0,pre
-14.9,1.03,pre
-14.8,1.2,pre
-14.7,0.9,pre
-14.6,1.2,pre
-14.5,1.03,pre
-14.4,1.27,pre
-14.3,1.15,pre
-14.2,1.22,pre
-14.1,1.07,pre
-14.0,1.27,pre
-13.9,1.34,pre
-13.8,1.17,pre
-13.7,1.34,pre
-13.6,1.39,pre
-13.5,1.25,pre
-13.4,1.17,pre
-13.3,1.49,pre
-13.2,1.27,pre
-13.1,1.25,pre
-13.0,1.49,pre
-12.9,1.46,pre
-12.8,1.81,pre
-12.7,1.46,pre
-12.6,1.73,pre
-12.5,1.61,pre
-12.4,1.93,pre
-12.3,1.49,pre
-12.2,1.61,pre
-12.1,1.93,pre
-12.0,1.71,pre
-11.9,1.81,pre
-11.8,1.49,pre
-11.7,2.1,pre
-11.6,1.78,pre
-11.5,1.71,pre
-11.4,1.66,pre
-11.3,2.0,pre
-11.2,1.73,pre
-11.1,1.64,pre
-11.0,1.88,pre
-10.9,1.78,pre
-10.8,1.88,pre
-10.7,1.59,pre
-10.6,1.9,pre
-10.5,1.64,pre
-10.4,1.68,pre
-10.3,1.71,pre
-10.2,1.68,pre
-10.1,1.83,pre
-10.0,1.49,pre
-9.9,1.61,pre
-9.8,1.39,pre
-9.7,1.73,pre
-9.6,1.39,pre
-9.5,1.42,pre
-9.4,1.56,pre
-9.3,1.27,pre
-9.2,1.44,pre
-9.1,1.34,pre
-9.0,1.64,pre
-8.9,1.27,pre
-8.8,1.39,pre
-8.7,1.27,pre
-8.6,1.32,pre
-8.5,1.2,pre
-8.4,1.07,pre
-8.3,1.22,pre
-8.2,1.07,pre
-8.1,1.2,pre
-8.0,1.0,pre
-7.9,1.15,pre
-7.8,1.17,pre
-7.7,0.81,pre
-7.6,0.9,pre
-7.5,0.78,pre
-7.4,0.83,pre
-7.3,0.73,pre
-7.2,0.81,pre
-7.1,0.66,pre
-7.0,0.66,pre
-6.9,0.63,pre
-6.8,0.56,pre
-6.7,0.68,pre
-6.6,0.37,pre
-6.5,0.63,pre
-6.4,0.37,pre
-6.3,0.51,pre
-6.2,0.44,pre
-6.1,0.46,pre
-6.0,0.44,pre
-5.9,0.29,pre
-5.8,0.27,pre
-5.7,0.07,pre
-5.6,0.32,pre
-5.5,0.17,pre
-5.4,0.2,pre
-5.3,0.0,pre
-5.2,0.24,pre
-5.1,0.07,pre
-5.0,0.12,pre
-4.9,0.0,pre
-4.8,0.0,pre
-4.7,0.0,pre
-4.6,0.0,pre
-4.5,0.0,pre
-4.4,0.0,pre
-4.3,0.0,pre
-4.2,0.0,pre
-4.1,0.0,pre
-4.0,0.0,pre
-3.9,0.0,pre
-3.8,0.0,pre
-3.7,0.0,pre
-3.6,0.0,pre
-3.5,0.0,pre
-3.4,0.0,pre
-3.3,0.0,pre
-3.2,0.0,pre
-3.1,0.0,pre
-3.0,0.0,pre
-2.9,0.0,pre
-2.8,0.0,pre
-2.7,0.0,pre
-2.6,0.0,pre
-2.5,0.0,pre
-2.4,0.0,pre
-2.3,0.0,pre
-2.2,0.0,pre
-2.1,0.0,pre
-2.0,0.0,pre
-1.9,0.0,pre
-1.8,0.0,pre
-1.7,0.0,pre
-1.6,0.0,pre
-1.5,0.0,pre
-1.4,0.0,pre
-1.3,0.0,pre
-1.2,0.0,pre
-1.1,0.0,pre
-1.0,0.0,pre
-0.9,0.0,pre
-0.8,0.0,pre
-0.7,0.0,pre
-0.6,0.0,pre
-0.5,0.0,pre
-0.4,0.0,pre
-0.3,0.0,pre
-0.2,0.0,pre
-0.1,0.0,pre
0.0,0.0,stroking
0.1,0.0,stroking
0.2,0.0,stroking
0.3,0.0,stroking
0.4,0.0,stroking
0.5,0.0,stroking
0.6,0.1,stroking
0.7,0.0,stroking
0.8,0.0,stroking
0.9,0.1,stroking
1.0,0.07,stroking
1.1,0.15,stroking
1.2,0.0,stroking
1.3,0.12,stroking
1.4,0.27,stroking
1.5,0.17,stroking
1.6,0.39,stroking
1.7,0.29,stroking
1.8,0.46,stroking
1.9,0.12,stroking
2.0,0.24,stroking
2.1,0.32,stroking
2.2,0.22,stroking
2.3,0.46,stroking
2.4,0.32,stroking
2.5,0.59,stroking
2.6,0.44,stroking
2.7,0.51,stroking
2.8,0.42,stroking
2.9,0.37,stroking
3.0,0.76,stroking
3.1,0.54,stroking
3.2,0.71,stroking
3.3,0.49,stroking
3.4,0.76,stroking
3.5,0.61,stroking
3.6,0.85,stroking
3.7,0.71,stroking
3.8,0.61,stroking
3.9,0.59,stroking
4.0,0.68,stroking
4.1,0.78,stroking
4.2,0.76,stroking
4.3,0.81,stroking
4.4,0.76,stroking
4.5,0.78,stroking
4.6,0.81,stroking
4.7,0.78,stroking
4.8,1.0,stroking
4.9,0.78,stroking
5.0,1.07,stroking
5.1,0.76,stroking
5.2,1.12,stroking
5.3,0.93,stroking
5.4,0.95,stroking
5.5,1.0,stroking
5.6,1.05,stroking
5.7,1.1,stroking
5.8,0.98,stroking
5.9,1.25,stroking
6.0,1.15,stroking
6.1,1.15,stroking
6.2,1.0,stroking
6.3,1.29,stroking
6.4,1.17,stroking
6.5,1.15,stroking
6.6,1.25,stroking
6.7,1.2,stroking
6.8,1.39,stroking
6.9,1.1,stroking
7.0,1.29,stroking
7.1,1.05,stroking
7.2,1.27,stroking
7.3,1.32,stroking
7.4,1.25,stroking
7.5,1.54,stroking
7.6,1.37,stroking
7.7,1.49,stroking
7.8,1.22,stroking
7.9,1.73,stroking
8.0,1.42,stroking
8.1,1.54,stroking
8.2,1.59,stroking
8.3,1.83,stroking
8.4,1.59,stroking
8.5,1.37,stroking
